,Roll Number,Birth year ,Branch,Company,Profile,Role,CTC(IN Lakhs)
1,~ 20EC01056,2002,ECE,~ Tiger Analytics,SDE,Trainee Analyst,13
2,~ 20CS01004,2001,CSE,~ Tiger Analytics,SDE,Trainee Analyst,13
3,~ 20CS01013,2002,CSE,~ Tiger Analytics,SDE,Trainee Analyst,13
4,~ 20CS01075,2001,CSE,~ Tiger Analytics,SDE,Trainee Analyst,13
5,~ 20CE01026,2001,Civil,~ Tiger Analytics,SDE,Trainee Analyst,13
6,20CS01074,2001,CSE,Accenture JAPAN,SDE,Digital Consultant,42
7,20CS01026,2001,CSE,Accenture JAPAN,SDE,Digital Consultant,42
8,20CS01043,2001,CSE,Accenture JAPAN,SDE,Digital Consultant,42
9,19CE02008,2003,Civil ,Accenture JAPAN,SDE,Digital Consultant,42
10,20ME01069,2003,Mechanical,BPCL,PSU/Core,Management Trainee,19.48
11,20ME01001,2002,Mechanical,BPCL,PSU/Core,Management Trainee,19.48
9,19CE02008,2003,Civil ,Accenture JAPAN,SDE,Digital Consultant,42
10,20ME01069,2003,Civil ,HDFC,Finance,Management Trainee,20
11,20ME01001,2002,Mechanical,HDFC,Finance,Management Trainee,20
